,Stazione,Data inizio,Data fine,Strumento,PM10,Unità di misura,F1,F2,F3,F4
239,DE AMICIS,08/10/2017,09/10/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
240,DE AMICIS,09/10/2017,10/10/2017,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
241,DE AMICIS,10/10/2017,11/10/2017,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
242,DE AMICIS,11/10/2017,12/10/2017,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
243,DE AMICIS,12/10/2017,13/10/2017,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
244,DE AMICIS,13/10/2017,14/10/2017,FAI SWAM 5A,31.0,ug/m3,,1.0,1.0,1.0
245,DE AMICIS,14/10/2017,15/10/2017,FAI SWAM 5A,50.0,ug/m3,,1.0,1.0,1.0
246,DE AMICIS,15/10/2017,16/10/2017,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
247,DE AMICIS,16/10/2017,17/10/2017,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
248,DE AMICIS,17/10/2017,18/10/2017,FAI SWAM 5A,40.0,ug/m3,,1.0,1.0,1.0
249,DE AMICIS,18/10/2017,19/10/2017,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
250,DE AMICIS,19/10/2017,20/10/2017,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
251,DE AMICIS,20/10/2017,21/10/2017,FAI SWAM 5A,61.0,ug/m3,,1.0,1.0,1.0
252,DE AMICIS,21/10/2017,22/10/2017,FAI SWAM 5A,68.0,ug/m3,,1.0,1.0,1.0
253,DE AMICIS,22/10/2017,23/10/2017,FAI SWAM 5A,49.0,ug/m3,,1.0,1.0,1.0
254,DE AMICIS,23/10/2017,24/10/2017,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
255,DE AMICIS,24/10/2017,25/10/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
256,DE AMICIS,25/10/2017,26/10/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
257,DE AMICIS,26/10/2017,27/10/2017,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
258,DE AMICIS,27/10/2017,28/10/2017,FAI SWAM 5A,43.0,ug/m3,,1.0,1.0,1.0
259,DE AMICIS,28/10/2017,29/10/2017,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
260,DE AMICIS,29/10/2017,30/10/2017,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
261,DE AMICIS,30/10/2017,31/10/2017,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
262,DE AMICIS,31/10/2017,01/11/2017,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
263,DE AMICIS,01/11/2017,02/11/2017,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
264,DE AMICIS,02/11/2017,03/11/2017,FAI SWAM 5A,33.0,ug/m3,,1.0,1.0,1.0
265,DE AMICIS,03/11/2017,04/11/2017,FAI SWAM 5A,73.0,ug/m3,,1.0,1.0,1.0
266,DE AMICIS,04/11/2017,05/11/2017,FAI SWAM 5A,75.0,ug/m3,,1.0,1.0,1.0
267,DE AMICIS,05/11/2017,06/11/2017,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
268,DE AMICIS,06/11/2017,07/11/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
269,DE AMICIS,07/11/2017,08/11/2017,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
270,DE AMICIS,08/11/2017,09/11/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
271,DE AMICIS,09/11/2017,10/11/2017,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
272,DE AMICIS,10/11/2017,11/11/2017,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
273,DE AMICIS,11/11/2017,12/11/2017,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
274,DE AMICIS,12/11/2017,13/11/2017,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
275,DE AMICIS,13/11/2017,14/11/2017,FAI SWAM 5A,4.0,ug/m3,,1.0,1.0,1.0
276,DE AMICIS,14/11/2017,15/11/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
277,DE AMICIS,15/11/2017,16/11/2017,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
278,DE AMICIS,16/11/2017,17/11/2017,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
279,DE AMICIS,17/11/2017,18/11/2017,FAI SWAM 5A,31.0,ug/m3,,1.0,1.0,1.0
280,DE AMICIS,18/11/2017,19/11/2017,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
281,DE AMICIS,19/11/2017,20/11/2017,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
282,DE AMICIS,20/11/2017,21/11/2017,FAI SWAM 5A,34.0,ug/m3,,1.0,1.0,1.0
283,DE AMICIS,21/11/2017,22/11/2017,FAI SWAM 5A,53.0,ug/m3,,1.0,1.0,1.0
284,DE AMICIS,22/11/2017,23/11/2017,FAI SWAM 5A,53.0,ug/m3,,1.0,1.0,1.0
285,DE AMICIS,23/11/2017,24/11/2017,FAI SWAM 5A,83.0,ug/m3,,1.0,1.0,1.0
286,DE AMICIS,24/11/2017,25/11/2017,FAI SWAM 5A,92.0,ug/m3,,1.0,1.0,1.0
287,DE AMICIS,25/11/2017,26/11/2017,FAI SWAM 5A,78.0,ug/m3,,1.0,1.0,1.0
288,DE AMICIS,26/11/2017,27/11/2017,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
289,DE AMICIS,27/11/2017,28/11/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
290,DE AMICIS,28/11/2017,29/11/2017,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
291,DE AMICIS,29/11/2017,30/11/2017,FAI SWAM 5A,44.0,ug/m3,,1.0,1.0,1.0
292,DE AMICIS,30/11/2017,01/12/2017,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
293,DE AMICIS,01/12/2017,02/12/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
294,DE AMICIS,02/12/2017,03/12/2017,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
295,DE AMICIS,03/12/2017,04/12/2017,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
296,DE AMICIS,04/12/2017,05/12/2017,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
297,DE AMICIS,05/12/2017,06/12/2017,FAI SWAM 5A,44.0,ug/m3,,1.0,1.0,1.0
298,DE AMICIS,06/12/2017,07/12/2017,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
299,DE AMICIS,07/12/2017,08/12/2017,FAI SWAM 5A,48.0,ug/m3,,1.0,1.0,1.0
300,DE AMICIS,08/12/2017,09/12/2017,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
301,DE AMICIS,09/12/2017,10/12/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
302,DE AMICIS,10/12/2017,11/12/2017,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
303,DE AMICIS,11/12/2017,12/12/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
304,DE AMICIS,12/12/2017,13/12/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
305,DE AMICIS,13/12/2017,14/12/2017,FAI SWAM 5A,42.0,ug/m3,,1.0,1.0,1.0
306,DE AMICIS,14/12/2017,15/12/2017,FAI SWAM 5A,33.0,ug/m3,,1.0,1.0,1.0
307,DE AMICIS,15/12/2017,16/12/2017,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
308,DE AMICIS,16/12/2017,17/12/2017,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
309,DE AMICIS,17/12/2017,18/12/2017,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
310,DE AMICIS,18/12/2017,19/12/2017,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
311,DE AMICIS,19/12/2017,20/12/2017,FAI SWAM 5A,46.0,ug/m3,,1.0,1.0,1.0
312,DE AMICIS,20/12/2017,21/12/2017,FAI SWAM 5A,44.0,ug/m3,,1.0,1.0,1.0
313,DE AMICIS,21/12/2017,22/12/2017,FAI SWAM 5A,49.0,ug/m3,,1.0,1.0,1.0
314,DE AMICIS,22/12/2017,23/12/2017,FAI SWAM 5A,46.0,ug/m3,,1.0,1.0,1.0
315,DE AMICIS,23/12/2017,24/12/2017,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
316,DE AMICIS,24/12/2017,25/12/2017,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
317,DE AMICIS,25/12/2017,26/12/2017,FAI SWAM 5A,36.0,ug/m3,,1.0,1.0,1.0
318,DE AMICIS,26/12/2017,27/12/2017,FAI SWAM 5A,68.0,ug/m3,,1.0,1.0,1.0
319,DE AMICIS,27/12/2017,28/12/2017,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
320,DE AMICIS,28/12/2017,29/12/2017,FAI SWAM 5A,3.0,ug/m3,,1.0,1.0,1.0
321,DE AMICIS,29/12/2017,30/12/2017,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
322,DE AMICIS,30/12/2017,31/12/2017,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
323,DE AMICIS,31/12/2017,01/01/2018,FAI SWAM 5A,44.0,ug/m3,,1.0,1.0,1.0
324,DE AMICIS,01/01/2018,02/01/2018,FAI SWAM 5A,43.0,ug/m3,,1.0,1.0,1.0
325,DE AMICIS,02/01/2018,03/01/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
326,DE AMICIS,03/01/2018,04/01/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
327,DE AMICIS,04/01/2018,05/01/2018,FAI SWAM 5A,36.0,ug/m3,,1.0,1.0,1.0
328,DE AMICIS,05/01/2018,06/01/2018,FAI SWAM 5A,53.0,ug/m3,,1.0,1.0,1.0
329,DE AMICIS,06/01/2018,07/01/2018,FAI SWAM 5A,64.0,ug/m3,,1.0,1.0,1.0
330,DE AMICIS,07/01/2018,08/01/2018,FAI SWAM 5A,57.0,ug/m3,,1.0,1.0,1.0
331,DE AMICIS,08/01/2018,09/01/2018,FAI SWAM 5A,34.0,ug/m3,,1.0,1.0,1.0
332,DE AMICIS,09/01/2018,10/01/2018,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
333,DE AMICIS,10/01/2018,11/01/2018,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
334,DE AMICIS,11/01/2018,12/01/2018,FAI SWAM 5A,31.0,ug/m3,,1.0,1.0,1.0
335,DE AMICIS,12/01/2018,13/01/2018,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
336,DE AMICIS,13/01/2018,14/01/2018,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
337,DE AMICIS,14/01/2018,15/01/2018,FAI SWAM 5A,42.0,ug/m3,,1.0,1.0,1.0
338,DE AMICIS,15/01/2018,16/01/2018,FAI SWAM 5A,40.0,ug/m3,,1.0,1.0,1.0
339,DE AMICIS,16/01/2018,17/01/2018,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
340,DE AMICIS,17/01/2018,18/01/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
341,DE AMICIS,18/01/2018,19/01/2018,FAI SWAM 5A,5.0,ug/m3,,1.0,1.0,1.0
342,DE AMICIS,19/01/2018,20/01/2018,FAI SWAM 5A,33.0,ug/m3,,1.0,1.0,1.0
343,DE AMICIS,20/01/2018,21/01/2018,FAI SWAM 5A,42.0,ug/m3,,1.0,1.0,1.0
344,DE AMICIS,21/01/2018,22/01/2018,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
345,DE AMICIS,22/01/2018,23/01/2018,FAI SWAM 5A,42.0,ug/m3,,1.0,1.0,1.0
346,DE AMICIS,23/01/2018,24/01/2018,FAI SWAM 5A,40.0,ug/m3,,1.0,1.0,1.0
347,DE AMICIS,24/01/2018,25/01/2018,FAI SWAM 5A,43.0,ug/m3,,1.0,1.0,1.0
348,DE AMICIS,25/01/2018,26/01/2018,FAI SWAM 5A,65.0,ug/m3,,1.0,1.0,1.0
349,DE AMICIS,26/01/2018,27/01/2018,FAI SWAM 5A,83.0,ug/m3,,1.0,1.0,1.0
350,DE AMICIS,27/01/2018,28/01/2018,FAI SWAM 5A,80.0,ug/m3,,1.0,1.0,1.0
351,DE AMICIS,28/01/2018,29/01/2018,FAI SWAM 5A,35.0,ug/m3,,1.0,1.0,1.0
352,DE AMICIS,29/01/2018,30/01/2018,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
353,DE AMICIS,30/01/2018,31/01/2018,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
354,DE AMICIS,31/01/2018,01/02/2018,FAI SWAM 5A,34.0,ug/m3,,1.0,1.0,1.0
355,DE AMICIS,01/02/2018,02/02/2018,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
356,DE AMICIS,02/02/2018,03/02/2018,FAI SWAM 5A,4.0,ug/m3,,1.0,1.0,1.0
357,DE AMICIS,03/02/2018,04/02/2018,FAI SWAM 5A,1.0,ug/m3,,1.0,1.0,1.0
358,DE AMICIS,04/02/2018,05/02/2018,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
359,DE AMICIS,05/02/2018,06/02/2018,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
360,DE AMICIS,06/02/2018,07/02/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
361,DE AMICIS,07/02/2018,08/02/2018,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
362,DE AMICIS,08/02/2018,09/02/2018,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
363,DE AMICIS,09/02/2018,10/02/2018,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
364,DE AMICIS,10/02/2018,11/02/2018,FAI SWAM 5A,34.0,ug/m3,,1.0,1.0,1.0
365,DE AMICIS,11/02/2018,12/02/2018,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
366,DE AMICIS,12/02/2018,13/02/2018,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
367,DE AMICIS,13/02/2018,14/02/2018,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
368,DE AMICIS,14/02/2018,15/02/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
369,DE AMICIS,15/02/2018,16/02/2018,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
370,DE AMICIS,16/02/2018,17/02/2018,FAI SWAM 5A,42.0,ug/m3,,1.0,1.0,1.0
371,DE AMICIS,17/02/2018,18/02/2018,FAI SWAM 5A,79.0,ug/m3,,1.0,1.0,1.0
372,DE AMICIS,18/02/2018,19/02/2018,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
373,DE AMICIS,19/02/2018,20/02/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
374,DE AMICIS,20/02/2018,21/02/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
375,DE AMICIS,21/02/2018,22/02/2018,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
376,DE AMICIS,22/02/2018,23/02/2018,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
377,DE AMICIS,23/02/2018,24/02/2018,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
378,DE AMICIS,24/02/2018,25/02/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
379,DE AMICIS,25/02/2018,26/02/2018,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
380,DE AMICIS,26/02/2018,27/02/2018,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
381,DE AMICIS,27/02/2018,28/02/2018,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
382,DE AMICIS,28/02/2018,01/03/2018,FAI SWAM 5A,35.0,ug/m3,,1.0,1.0,1.0
383,DE AMICIS,01/03/2018,02/03/2018,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
384,DE AMICIS,02/03/2018,03/03/2018,FAI SWAM 5A,42.0,ug/m3,,1.0,1.0,1.0
385,DE AMICIS,03/03/2018,04/03/2018,FAI SWAM 5A,34.0,ug/m3,,1.0,1.0,1.0
386,DE AMICIS,04/03/2018,05/03/2018,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
387,DE AMICIS,05/03/2018,06/03/2018,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
388,DE AMICIS,06/03/2018,07/03/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
389,DE AMICIS,07/03/2018,08/03/2018,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
390,DE AMICIS,08/03/2018,09/03/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
391,DE AMICIS,09/03/2018,10/03/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
392,DE AMICIS,10/03/2018,11/03/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
393,DE AMICIS,11/03/2018,12/03/2018,FAI SWAM 5A,39.0,ug/m3,,1.0,1.0,1.0
394,DE AMICIS,12/03/2018,13/03/2018,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
395,DE AMICIS,13/03/2018,14/03/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
396,DE AMICIS,14/03/2018,15/03/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
397,DE AMICIS,15/03/2018,16/03/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
398,DE AMICIS,16/03/2018,17/03/2018,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
399,DE AMICIS,17/03/2018,18/03/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
400,DE AMICIS,18/03/2018,19/03/2018,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
401,DE AMICIS,19/03/2018,20/03/2018,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
402,DE AMICIS,20/03/2018,21/03/2018,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
403,DE AMICIS,21/03/2018,22/03/2018,FAI SWAM 5A,34.0,ug/m3,,1.0,1.0,1.0
404,DE AMICIS,22/03/2018,23/03/2018,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
405,DE AMICIS,23/03/2018,24/03/2018,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
406,DE AMICIS,24/03/2018,25/03/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
407,DE AMICIS,25/03/2018,26/03/2018,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
408,DE AMICIS,26/03/2018,27/03/2018,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
409,DE AMICIS,28/03/2018,29/03/2018,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
410,DE AMICIS,29/03/2018,30/03/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
411,DE AMICIS,30/03/2018,31/03/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
412,DE AMICIS,31/03/2018,01/04/2018,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
413,DE AMICIS,01/04/2018,02/04/2018,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
414,DE AMICIS,02/04/2018,03/04/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
415,DE AMICIS,03/04/2018,04/04/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
416,DE AMICIS,04/04/2018,05/04/2018,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
417,DE AMICIS,05/04/2018,06/04/2018,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
418,DE AMICIS,06/04/2018,07/04/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
419,DE AMICIS,07/04/2018,08/04/2018,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
420,DE AMICIS,08/04/2018,09/04/2018,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
421,DE AMICIS,09/04/2018,10/04/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
422,DE AMICIS,10/04/2018,11/04/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
423,DE AMICIS,11/04/2018,12/04/2018,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
424,DE AMICIS,12/04/2018,13/04/2018,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
425,DE AMICIS,13/04/2018,14/04/2018,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
426,DE AMICIS,14/04/2018,15/04/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
427,DE AMICIS,15/04/2018,16/04/2018,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
428,DE AMICIS,16/04/2018,17/04/2018,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
429,DE AMICIS,17/04/2018,18/04/2018,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
430,DE AMICIS,18/04/2018,19/04/2018,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
431,DE AMICIS,19/04/2018,20/04/2018,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
432,DE AMICIS,20/04/2018,21/04/2018,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
433,DE AMICIS,21/04/2018,22/04/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
434,DE AMICIS,22/04/2018,23/04/2018,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
435,DE AMICIS,23/04/2018,24/04/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
436,DE AMICIS,24/04/2018,25/04/2018,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
437,DE AMICIS,25/04/2018,26/04/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
438,DE AMICIS,26/04/2018,27/04/2018,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
439,DE AMICIS,27/04/2018,28/04/2018,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
440,DE AMICIS,28/04/2018,29/04/2018,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
441,DE AMICIS,29/04/2018,30/04/2018,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
442,DE AMICIS,30/04/2018,01/05/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
443,DE AMICIS,01/05/2018,02/05/2018,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
444,DE AMICIS,02/05/2018,03/05/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
445,DE AMICIS,03/05/2018,04/05/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
446,DE AMICIS,04/05/2018,05/05/2018,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
447,DE AMICIS,05/05/2018,06/05/2018,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
448,DE AMICIS,06/05/2018,07/05/2018,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
449,DE AMICIS,07/05/2018,08/05/2018,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
450,DE AMICIS,08/05/2018,09/05/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
451,DE AMICIS,09/05/2018,10/05/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
452,DE AMICIS,10/05/2018,11/05/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
453,DE AMICIS,11/05/2018,12/05/2018,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
454,DE AMICIS,12/05/2018,13/05/2018,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
455,DE AMICIS,13/05/2018,14/05/2018,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
456,DE AMICIS,14/05/2018,15/05/2018,FAI SWAM 5A,5.0,ug/m3,,1.0,1.0,1.0
457,DE AMICIS,15/05/2018,16/05/2018,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
458,DE AMICIS,16/05/2018,17/05/2018,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
459,DE AMICIS,17/05/2018,18/05/2018,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
460,DE AMICIS,18/05/2018,19/05/2018,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
461,DE AMICIS,19/05/2018,20/05/2018,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
462,DE AMICIS,20/05/2018,21/05/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
463,DE AMICIS,21/05/2018,22/05/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
464,DE AMICIS,22/05/2018,23/05/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
465,DE AMICIS,23/05/2018,24/05/2018,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
466,DE AMICIS,24/05/2018,25/05/2018,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
467,DE AMICIS,25/05/2018,26/05/2018,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
468,DE AMICIS,26/05/2018,27/05/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
469,DE AMICIS,27/05/2018,28/05/2018,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
470,DE AMICIS,28/05/2018,29/05/2018,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
471,DE AMICIS,29/05/2018,30/05/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
472,DE AMICIS,30/05/2018,31/05/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
473,DE AMICIS,31/05/2018,01/06/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
474,DE AMICIS,01/06/2018,02/06/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
475,DE AMICIS,02/06/2018,03/06/2018,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
476,DE AMICIS,03/06/2018,04/06/2018,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
477,DE AMICIS,04/06/2018,05/06/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
478,DE AMICIS,05/06/2018,06/06/2018,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
